article_id,author,writer,category,number_of_comments,timestamp,title,article_link
251371,هبة بريس : القسم الفني,ismail bouyakoubi,فن,0,2020-08-31T22:23:14+00:00,بسبب هدية لياسمين صبري …الإدارة العامة للجمارك تصدر بيانا و رجل الاعمال “ابو هشيمة” يعلق,https://ar.hibapress.com/details-251371.html
250610,هبة بريس: القسم الفني ,ل.أبروك,فن,0,2020-08-27T15:57:05+00:00,حليوة معلقا على فيديو لمسلم وأمل صقر : “وينوو”,https://ar.hibapress.com/details-250610.html
251680,هبة بريس- الرباط,ismail bouyakoubi,فن,4,2020-09-02T18:29:31+00:00,وفاة الفنان المسرحي عبد الجبار الوزير بعد صراع طويل مع المرض,https://ar.hibapress.com/details-251680.html
250431,نجلاء مزيان : هبة بريس ,ل.أبروك,فن,1,2020-08-26T15:49:52+00:00,الوالي يقصف مروجي إشاعة وفاة سعاد صابر :”يكفي أن العديد من المنتجين يتجاهلون الرواد”,https://ar.hibapress.com/details-250431.html
251283,نجلاء مزيان  : هبة بريس ,ل.أبروك,فن,0,2020-08-31T16:08:51+00:00,الحقيقة الكاملة …خطوبة هاشم البسطاوي و انفصاله في نفس الأسبوع,https://ar.hibapress.com/details-251283.html
251804,نجلاء مزيان  : هبة بريس ,ل.أبروك,فن,1,2020-09-03T14:10:36+00:00,أقارب الراحل عبد الجبار الوزير :”فنانون ينعون الكبار في المواقع ويهملونهم في الواقع”,https://ar.hibapress.com/details-251804.html
251006,هبة بريس _ القسم الفني,ي.الضميري,فن,3,2020-08-29T20:15:45+00:00,وفاة عم الفنان سعد لمجرد و أخ البشير عبدو,https://ar.hibapress.com/details-251006.html
251761,هبة بريس – وكالات,ل.أبروك,فن,0,2020-09-03T10:03:42+00:00,النجم الأمريكي “ذا روك” يعلن عن إصابته وأسرته بـ”كوفيد-19″,https://ar.hibapress.com/details-251761.html
251821,هبة بريس : القسم الفني ,ل.أبروك,فن,0,2020-09-03T15:40:01+00:00,“المراكشية” فيديو كليب واقعي لفنان ليبي,https://ar.hibapress.com/details-251821.html
252014,نجلاء مزيان : هبة بريس ,ل.أبروك,فن,2,2020-09-04T14:54:10+00:00,موازاة مع الدخول المدرسي.. فاطمة خير تدعو المغاربة بمزيد من الالتزام و التوعية للأبناء,https://ar.hibapress.com/details-252014.html
252025,هبة بريس,ل.أبروك,فن,0,2020-09-04T15:31:45+00:00,”كوفيد-19″.. الغاء الدورة ال19 للمهرجان الدولي للفيلم بمراكش,https://ar.hibapress.com/details-252025.html
252406,هبة بريس- القسم الفني,ismail bouyakoubi,فن,0,2020-09-06T16:31:49+00:00,“خالد أمين” يستعد لإصدار أول كتاب عن الإعلام,https://ar.hibapress.com/details-252406.html
252623,هبة بريس,عبد الله عياش,فن,0,2020-09-07T18:39:18+00:00,إلغاء دورة 2020 لمهرجان “لبولفار” بسبب جائحة كورونا,https://ar.hibapress.com/details-252623.html
252659,نجلاء مزيان : هبة بريس,عبد الله عياش,فن,0,2020-09-07T22:33:11+00:00,“غيلان” و “العلالي ” ينتقدان القرار المفاجئ للدراسة عن بعد,https://ar.hibapress.com/details-252659.html
251929,[],ismail bouyakoubi,فن,1,2020-09-03T22:18:15+00:00,رغم القطيعة التي بينهما …”إلي” تدعو لأبيها الفنان “الستاتي” بالشفاء عقب إجراءه لعملية جراحية,https://ar.hibapress.com/details-251929.html
253460,نجلاء مزيان  – هبة بريس,ي.الضميري,فن,7,2020-09-12T14:33:13+00:00,مشاهير يطالبون بإعادة تطبيق عقوبة الإعدام على مغتصبي الأطفال,https://ar.hibapress.com/details-253460.html
252402,[],ismail bouyakoubi,فن,0,2020-09-06T16:01:47+00:00,نجم” ذا فويس كيدس ” يعلن عن إصابة والدته بفيروس كورونا,https://ar.hibapress.com/details-252402.html
253582,هبة بريس,ع.عياش,فن,1,2020-09-13T10:42:32+00:00,سعد لمجرد يعلق على جريمة قتل ” عدنان ” بطنجة,https://ar.hibapress.com/details-253582.html
253639,نجلاء مزيان : هبة بريس,ع.عياش,فن,0,2020-09-13T16:39:15+00:00,الباني تتفاعل مع قضية عدنان و تكشف لأول مرة عن واقعة خطف و قتل اخيها,https://ar.hibapress.com/details-253639.html
252157,هبة بريس ـ طارق عبلا,ل.أبروك,فن,0,2020-09-05T11:11:25+00:00,بمشاركة الدكتور التازي .. عمور ينبش في عوالم “ولاد لفشوش” ب “كازا أوفر دوز”,https://ar.hibapress.com/details-252157.html
253245,نجلاء مزيان  : هبة بريس ,ي.الضميري,فن,0,2020-09-11T11:12:05+00:00,المنتج العالمي”ريدوان” يكشف تفاصيل إصابته بفيروس كورونا,https://ar.hibapress.com/details-253245.html
253975,نجلاء مزيان : هبة بريس ,ل.أبروك,فن,0,2020-09-15T16:50:18+00:00,رشيد الوالي يعلق : “خبر وفاة الفنان أنور الجندي شكل لي صدمة”,https://ar.hibapress.com/details-253975.html
254000,نجلاء مزيان : هبة بريس ,ع.عياش,فن,1,2020-09-15T18:18:14+00:00,فنانون ينعون الفنان الراحل “انور الجندي”,https://ar.hibapress.com/details-254000.html
254189,نجلاء مزيان : هبة بريس ,ل.أبروك,فن,0,2020-09-16T16:53:30+00:00,هيفاء حسين تخرج عن صمتها و تكشف سبب زواجها برجل في عمر أبيها,https://ar.hibapress.com/details-254189.html
253947,هبة بريس,ل.أبروك,فن,4,2020-09-15T14:34:32+00:00,وفاة الفنان المغربي أنور الجندي بعد معاناة مع المرض,https://ar.hibapress.com/details-253947.html
238517,القسم الفني : هبة بريس,ل.أبروك,فن,3,2020-06-22T13:29:12+00:00,النجوم المغاربة يقبلون على تجربة ”فلتر“ قناع طبي بألوان العلم المغربي,https://ar.hibapress.com/details-238517.html
253037,هبة بريس,عبد الله عياش,فن,0,2020-09-10T09:36:12+00:00,المهرجان الدولي للفيلم بمراكش …تنظيم “ورشات الاطلس” في صيغة رقمية,https://ar.hibapress.com/details-253037.html
238811,[],عبد الله عياش,فن,1,2020-06-23T19:02:16+00:00,شامة الزاز…..ايقونة الطقطوقة الجبلية  تصارع المرض في مستشفى تاونات,https://ar.hibapress.com/details-238811.html
238926,هبة بريس – الدار البيضاء ,ل.أبروك,فن,2,2020-06-24T13:06:14+00:00,الركاكنة يستعرض سبل و كيفية صناعة دراما وطنية تنافسية,https://ar.hibapress.com/details-238926.html
239080,سعيد وعشى – الرشيدية,ل.أبروك,فن,0,2020-06-25T10:15:04+00:00,“شذرات من واحات درعة تافيلالت” إصدار يعزز المشهد الثقافي بجهة درعة تافيلالت,https://ar.hibapress.com/details-239080.html
238691,القسم الفني _ هبة بريس,ل.أبروك,فن,0,2020-06-23T11:17:47+00:00,الفنان احمد بدير يظهر برفقة زوجته الجديدة,https://ar.hibapress.com/details-238691.html
239114,هبة بريس – وكالات,ل.أبروك,فن,0,2020-06-25T12:46:32+00:00,كورونا .. تدهور خطير في حالة الفنانة المصرية رجاء الجداوي,https://ar.hibapress.com/details-239114.html
239480,هبة بريس – وكالات,ل.أبروك,فن,1,2020-06-27T11:56:35+00:00,مصر .. السجن 3 سنوات للراقصة سما المصري,https://ar.hibapress.com/details-239480.html
238907,هبة بريس – الدار البيضاء ,ل.أبروك,فن,0,2020-06-24T11:56:25+00:00,الفردوس يتعهد بحل مشاكل مهنيي الثقاقة والفنون ويستقبل التنظيمات المهنية الممثلة,https://ar.hibapress.com/details-238907.html
239052,هبة بريس,ل.أبروك,فن,13,2020-06-25T08:31:55+00:00,بسبب إعجابها بخريطه مبتورة الصحراء.. نشطاء يطلقون هاشتاغ “إليسا غير مرحب بها في المغرب”,https://ar.hibapress.com/details-239052.html
238697,هبة بريس : القسم الفني ,ل.أبروك,فن,0,2020-06-23T11:56:35+00:00,“الأمم المتحدة” شريك المسؤولية الاجتماعية لمسابقة مسافة للأفلام,https://ar.hibapress.com/details-238697.html
239149,هبة بريس,ل.أبروك,فن,0,2020-06-25T15:41:54+00:00,الإذاعة الأمازيغية تنتقل إلى البث 24/24 ساعة,https://ar.hibapress.com/details-239149.html
240039,هبة بريس –  الرباط,ل.أبروك,فن,1,2020-06-30T14:45:37+00:00,الفردوس: “نعمل على خلق منصة مثل ‘نيتفليكس’ للترويج للأعمال السينمائية المغربية”,https://ar.hibapress.com/details-240039.html
239985,هبة بريس – الرباط,ل.أبروك,فن,5,2020-06-30T10:23:29+00:00,إليسا تعتذر للمغاربة: “بحترم بلدكم من شمالو لجنوبو لصحرائو”,https://ar.hibapress.com/details-239985.html
240913,هبة بريس ,عبد الله عياش,فن,0,2020-07-05T08:28:35+00:00,كورونا يقتل الفنانة رجاء الجداوي بعد 43 يوماً من إصابتها,https://ar.hibapress.com/details-240913.html
241090,هبة بريس- وكالات,ismail bouyakoubi,فن,0,2020-07-05T20:04:11+00:00,مصر.. إصابة الفنان محمد صلاح بفيروس كورونا وعزله,https://ar.hibapress.com/details-241090.html
240247,هبة بريس,ل.أبروك,فن,1,2020-07-01T14:20:23+00:00,“‏Dj saad” نجم مغربي شاب يخطو بخطى ثابتة في عالم الفن,https://ar.hibapress.com/details-240247.html
241930,نجلاء مزيان : هبة بريس ,ل.أبروك,فن,2,2020-07-10T13:28:37+00:00,الفنانة اسماء المنور ترد على الصحفي الجزائري الذي اتهمها بسرقة عبارة ” الأسود يليق بك”,https://ar.hibapress.com/details-241930.html
242179,هبة بريس- وكالات,ismail bouyakoubi,فن,0,2020-07-11T18:26:19+00:00,رانيا يوسف تنشر قائمة بأسماء رجال “تحرشوا بها”,https://ar.hibapress.com/details-242179.html
240602,هبة بريس – الدار البيضاء,ل.أبروك,فن,0,2020-07-03T13:46:15+00:00,الفردوس يفصح عن عدد الفنانين المغاربة الذين استفادوا من دعم كورونا,https://ar.hibapress.com/details-240602.html
241360,هبة بريس : نجلاء مزيان ,ل.أبروك,فن,1,2020-07-07T12:53:38+00:00,الفنانة عائشة ماه ماه تحلق شعرها تضامنا مع مرضى السرطان,https://ar.hibapress.com/details-241360.html
241712,هبة بريس – وكالات,ل.أبروك,فن,1,2020-07-09T11:26:35+00:00,الشاب خالد: “حلمي أن تتحد الدول المغاربية مثل أوروبا”,https://ar.hibapress.com/details-241712.html
242070,هبة بريس – القسم الفني,ل.أبروك,فن,4,2020-07-11T08:54:28+00:00,وفاة الفنان المغربي عبد العظيم الشناوي بعد صراع طويل مع المرض,https://ar.hibapress.com/details-242070.html
243022,هبة بريس : القسم الفني,عبد الله عياش,فن,1,2020-07-15T22:50:29+00:00,سعد المجرد يطلق اغنية جديدة بعنوان “عدى الكلام “,https://ar.hibapress.com/details-243022.html
243363,هبة بريس,ل.أبروك,فن,0,2020-07-18T08:53:21+00:00,بتعاون مع المختار البركاني .. أيمن السرحاني يطلق “ما نديكش يا لفكانسيا”,https://ar.hibapress.com/details-243363.html
243882,هبة بريس ـ القسم الفني ,عبد الله عياش,فن,0,2020-07-20T21:42:49+00:00,جائزة الكتاب الاقتصادي الفرانكوفوني تكافئ ”فتح الله السجلماسي“ على مؤلفه الأدبي,https://ar.hibapress.com/details-243882.html
